Report.id,Report.version,Report.report,Report.dt,Report.dataSize,Report.clients,Report.pilots,Report.hasLogs,Report.endCorrect,Report.parsed,Report.processed,Position.pilotNumber,Position.id,Position.version,Position.reportId,Position.callsign,Position.altitude,Position.groundspeed,Position.heading,Position.qnhMb,Position.fpAircraft,Position.fpDep,Position.fpDest,Position.fpRemarksId,Position.parsedRegNo,Position.latitude,Position.longitude
670050,1,20150122174339,2015-01-22 17:43:39,164326,514,453,Y,N,Y,N
670051,1,20150122174548,2015-01-22 17:45:48,165636,519,454,Y,N,Y,N
670052,1,20150122174756,2015-01-22 17:47:56,166330,522,455,Y,N,Y,N
670053,1,20150122174939,2015-01-22 17:49:39,167363,521,453,Y,N,Y,N
670054,1,20150122175146,2015-01-22 17:51:46,169249,526,455,Y,N,Y,N
670055,1,20150122175354,2015-01-22 17:53:54,171567,535,458,Y,N,Y,N
670056,1,20150122175600,2015-01-22 17:56:00,172017,530,453,Y,N,Y,N
670057,1,20150122175743,2015-01-22 17:57:43,170856,526,450,Y,N,Y,N
670058,1,20150122175952,2015-01-22 17:59:52,170795,528,457,Y,N,Y,N
670059,1,20150122180135,2015-01-22 18:01:35,172031,527,454,Y,N,Y,N
670060,1,20150122180341,2015-01-22 18:03:41,175684,542,466,Y,N,Y,N
670061,1,20150122180546,2015-01-22 18:05:46,176848,549,471,Y,N,Y,N
670062,1,20150122180751,2015-01-22 18:07:51,177501,543,462,Y,N,Y,N
670063,1,20150122180956,2015-01-22 18:09:56,178170,546,466,Y,N,Y,N
670064,1,20150122181158,2015-01-22 18:11:58,179692,549,466,Y,N,Y,N
670065,1,20150122181338,2015-01-22 18:13:38,181382,558,470,Y,N,Y,N
670066,1,20150122181540,2015-01-22 18:15:40,181591,556,467,Y,N,Y,N
670067,1,20150122181745,2015-01-22 18:17:45,178343,546,462,Y,N,Y,N
670068,1,20150122181948,2015-01-22 18:19:48,178705,549,461,Y,N,Y,N
670069,1,20150122182152,2015-01-22 18:21:52,178552,554,467,Y,N,Y,N
670070,1,20150122182356,2015-01-22 18:23:56,180560,562,473,Y,N,Y,N
670071,1,20150122182556,2015-01-22 18:25:56,184167,572,482,Y,N,Y,N
670072,1,20150122182755,2015-01-22 18:27:55,183704,571,481,Y,N,Y,N
670073,1,20150122182956,2015-01-22 18:29:56,182829,570,479,Y,N,Y,N
670074,1,20150122183158,2015-01-22 18:31:58,181350,564,475,Y,N,Y,N
670075,1,20150122183358,2015-01-22 18:33:58,181705,572,483,Y,N,Y,N
670076,1,20150122183558,2015-01-22 18:35:58,184259,576,483,Y,N,Y,N
670077,1,20150122183758,2015-01-22 18:37:58,183410,575,485,Y,N,Y,N
670078,1,20150122183958,2015-01-22 18:39:58,181391,570,480,Y,N,Y,N
670079,1,20150122184157,2015-01-22 18:41:57,182840,574,481,Y,N,Y,N
670080,1,20150122184356,2015-01-22 18:43:56,184326,582,485,Y,N,Y,N
670081,1,20150122184554,2015-01-22 18:45:54,185560,588,490,Y,N,Y,N
670082,1,20150122184751,2015-01-22 18:47:51,187307,595,495,Y,N,Y,N
670083,1,20150122184946,2015-01-22 18:49:46,191268,605,502,Y,N,Y,N
670084,1,20150122185200,2015-01-22 18:52:00,190844,614,507,Y,N,Y,N
670085,1,20150122185354,2015-01-22 18:53:54,191687,615,505,Y,N,Y,N
670086,1,20150122185546,2015-01-22 18:55:46,194601,623,509,Y,N,Y,N
670087,1,20150122185738,2015-01-22 18:57:38,195203,628,510,Y,N,Y,N
670088,1,20150122185951,2015-01-22 18:59:51,197161,630,510,Y,N,Y,N
670089,1,20150122190142,2015-01-22 19:01:42,199500,637,515,Y,N,Y,N
670090,1,20150122190354,2015-01-22 19:03:54,200138,637,515,Y,N,Y,N
670091,1,20150122190545,2015-01-22 19:05:45,198615,631,508,Y,N,Y,N
670092,1,20150122190758,2015-01-22 19:07:58,201055,637,512,Y,N,Y,N
670093,1,20150122190948,2015-01-22 19:09:48,202487,641,518,Y,N,Y,N
670094,1,20150122191157,2015-01-22 19:11:57,203705,647,521,Y,N,Y,N
670095,1,20150122191343,2015-01-22 19:13:43,208176,664,531,Y,N,Y,N
670096,1,20150122191551,2015-01-22 19:15:51,208187,664,531,Y,N,Y,N
670097,1,20150122191758,2015-01-22 19:17:58,210473,670,536,Y,N,Y,N
670098,1,20150122191944,2015-01-22 19:19:44,210434,671,537,Y,N,Y,N
670099,1,20150122192151,2015-01-22 19:21:51,210872,673,541,Y,N,Y,N
670100,1,20150122192356,2015-01-22 19:23:56,211238,673,541,Y,N,Y,N
670101,1,20150122192541,2015-01-22 19:25:41,210590,670,541,Y,N,Y,N
670102,1,20150122192746,2015-01-22 19:27:46,213385,675,545,Y,N,Y,N
670103,1,20150122192950,2015-01-22 19:29:50,214467,681,549,Y,N,Y,N
670104,1,20150122193154,2015-01-22 19:31:54,214292,677,547,Y,N,Y,N
670105,1,20150122193358,2015-01-22 19:33:58,215762,685,554,Y,N,Y,N
670106,1,20150122193550,2015-01-22 19:35:50,218237,696,566,Y,N,Y,N
670107,1,20150122193751,2015-01-22 19:37:51,221144,697,567,Y,N,Y,N
670108,1,20150122193950,2015-01-22 19:39:50,223003,705,572,Y,N,Y,N
670109,1,20150122194149,2015-01-22 19:41:49,220734,698,568,Y,N,Y,N
670110,1,20150122194350,2015-01-22 19:43:50,220054,694,565,Y,N,Y,N
670111,1,20150122194549,2015-01-22 19:45:49,222422,701,569,Y,N,Y,N
670112,1,20150122194748,2015-01-22 19:47:48,224658,709,575,Y,N,Y,N
670113,1,20150122194948,2015-01-22 19:49:48,221588,700,568,Y,N,Y,N
670114,1,20150122195149,2015-01-22 19:51:49,220678,692,560,Y,N,Y,N
670115,1,20150122195350,2015-01-22 19:53:50,222067,693,558,Y,N,Y,N
670116,1,20150122195552,2015-01-22 19:55:52,221725,690,555,Y,N,Y,N
670117,1,20150122195754,2015-01-22 19:57:54,222754,690,553,Y,N,Y,N
670118,1,20150122195957,2015-01-22 19:59:57,224126,695,558,Y,N,Y,N
670119,1,20150122200158,2015-01-22 20:01:58,223213,696,557,Y,N,Y,N
670120,1,20150122200400,2015-01-22 20:04:00,222543,697,561,Y,N,Y,N
670121,1,20150122200541,2015-01-22 20:05:41,223392,699,562,Y,N,Y,N
670122,1,20150122200742,2015-01-22 20:07:42,224124,705,563,Y,N,Y,N
670123,1,20150122200945,2015-01-22 20:09:45,220121,691,555,Y,N,Y,N
670124,1,20150122201148,2015-01-22 20:11:48,220184,690,550,Y,N,Y,N
670125,1,20150122201351,2015-01-22 20:13:51,220890,691,548,Y,N,Y,N
670126,1,20150122201554,2015-01-22 20:15:54,216287,680,544,Y,N,Y,N
670127,1,20150122201759,2015-01-22 20:17:59,216329,681,544,Y,N,Y,N
670128,1,20150122201944,2015-01-22 20:19:44,215324,677,537,Y,N,Y,N
670129,1,20150122202151,2015-01-22 20:21:51,214863,667,532,Y,N,Y,N
670130,1,20150122202359,2015-01-22 20:23:59,214676,667,536,Y,N,Y,N
670131,1,20150122202544,2015-01-22 20:25:44,214880,668,532,Y,N,Y,N
670132,1,20150122202750,2015-01-22 20:27:50,215506,671,534,Y,N,Y,N
670133,1,20150122202958,2015-01-22 20:29:58,214720,670,530,Y,N,Y,N
670134,1,20150122203146,2015-01-22 20:31:46,212014,660,523,Y,N,Y,N
670135,1,20150122203357,2015-01-22 20:33:57,211647,654,517,Y,N,Y,N
670136,1,20150122203547,2015-01-22 20:35:47,206005,637,504,Y,N,Y,N
670137,1,20150122203741,2015-01-22 20:37:41,205824,635,503,Y,N,Y,N
670138,1,20150122203956,2015-01-22 20:39:56,206438,638,505,Y,N,Y,N
670139,1,20150122204148,2015-01-22 20:41:48,204322,628,497,Y,N,Y,N
670140,1,20150122204340,2015-01-22 20:43:40,203610,629,498,Y,N,Y,N
670141,1,20150122204556,2015-01-22 20:45:56,201058,622,496,Y,N,Y,N
670142,1,20150122204751,2015-01-22 20:47:51,200378,621,495,Y,N,Y,N
670143,1,20150122204946,2015-01-22 20:49:46,199358,616,490,Y,N,Y,N
670144,1,20150122205141,2015-01-22 20:51:41,199946,620,494,Y,N,Y,N
670145,1,20150122205359,2015-01-22 20:53:59,200183,614,485,Y,N,Y,N
670146,1,20150122205555,2015-01-22 20:55:55,199182,612,489,Y,N,Y,N
670147,1,20150122205750,2015-01-22 20:57:50,196557,609,491,Y,N,Y,N
670148,1,20150122205947,2015-01-22 20:59:47,196112,601,486,Y,N,Y,N
670149,1,20150122210144,2015-01-22 21:01:44,190749,583,482,Y,N,Y,N
670150,1,20150122210343,2015-01-22 21:03:43,190131,582,483,Y,N,Y,N
670151,1,20150122210543,2015-01-22 21:05:43,189177,576,480,Y,N,Y,N
670152,1,20150122210742,2015-01-22 21:07:42,188160,575,479,Y,N,Y,N
670153,1,20150122210943,2015-01-22 21:09:43,186117,571,480,Y,N,Y,N
670154,1,20150122211143,2015-01-22 21:11:43,184599,569,482,Y,N,Y,N
670155,1,20150122211345,2015-01-22 21:13:45,181645,559,475,Y,N,Y,N
670156,1,20150122211547,2015-01-22 21:15:47,181443,561,474,Y,N,Y,N
670157,1,20150122211749,2015-01-22 21:17:49,179470,550,465,Y,N,Y,N
670158,1,20150122211953,2015-01-22 21:19:53,179558,547,464,Y,N,Y,N
670159,1,20150122212156,2015-01-22 21:21:56,179923,543,462,Y,N,Y,N
670160,1,20150122212338,2015-01-22 21:23:38,176853,533,453,Y,N,Y,N
670161,1,20150122212545,2015-01-22 21:25:45,175136,530,450,Y,N,Y,N
670162,1,20150122212751,2015-01-22 21:27:51,177664,538,455,Y,N,Y,N
670163,1,20150122212959,2015-01-22 21:29:59,175972,535,453,Y,N,Y,N
670164,1,20150122213139,2015-01-22 21:31:39,176784,541,460,Y,N,Y,N
670165,1,20150122213344,2015-01-22 21:33:44,175921,539,460,Y,N,Y,N
670166,1,20150122213549,2015-01-22 21:35:49,177439,542,463,Y,N,Y,N
670167,1,20150122213755,2015-01-22 21:37:55,178142,544,465,Y,N,Y,N
670168,1,20150122214000,2015-01-22 21:40:00,174777,536,459,Y,N,Y,N
670169,1,20150122214141,2015-01-22 21:41:41,174990,534,456,Y,N,Y,N
670170,1,20150122214346,2015-01-22 21:43:46,171331,530,459,Y,N,Y,N
670171,1,20150122214552,2015-01-22 21:45:52,170694,528,453,Y,N,Y,N
670172,1,20150122214753,2015-01-22 21:47:53,168134,524,450,Y,N,Y,N
670173,1,20150122214936,2015-01-22 21:49:36,166474,521,450,Y,N,Y,N
670174,1,20150122215145,2015-01-22 21:51:45,166955,520,448,Y,N,Y,N
670175,1,20150122215354,2015-01-22 21:53:54,166362,519,447,Y,N,Y,N
670176,1,20150122215537,2015-01-22 21:55:37,166600,524,449,Y,N,Y,N
670177,1,20150122215745,2015-01-22 21:57:45,165611,520,446,Y,N,Y,N
670178,1,20150122215956,2015-01-22 21:59:56,164712,512,439,Y,N,Y,N
670179,1,20150122220140,2015-01-22 22:01:40,165606,516,443,Y,N,Y,N
670180,1,20150122220352,2015-01-22 22:03:52,165014,514,439,Y,N,Y,N
670181,1,20150122220539,2015-01-22 22:05:39,164699,508,433,Y,N,Y,N
670182,1,20150122220754,2015-01-22 22:07:54,161308,495,423,Y,N,Y,N
670183,1,20150122220946,2015-01-22 22:09:46,158809,484,413,Y,N,Y,N
670184,1,20150122221138,2015-01-22 22:11:38,155841,476,407,Y,N,Y,N
670185,1,20150122221400,2015-01-22 22:14:00,155130,477,409,Y,N,Y,N
670186,1,20150122221555,2015-01-22 22:15:55,152375,468,401,Y,N,Y,N
670187,1,20150122221749,2015-01-22 22:17:49,150927,465,401,Y,N,Y,N
670188,1,20150122221945,2015-01-22 22:19:45,149860,459,398,Y,N,Y,N
670189,1,20150122222143,2015-01-22 22:21:43,150101,460,400,Y,N,Y,N
670190,1,20150122222339,2015-01-22 22:23:39,149586,458,398,Y,N,Y,N
670191,1,20150122222535,2015-01-22 22:25:35,151165,463,402,Y,N,Y,N
670192,1,20150122222801,2015-01-22 22:28:01,150405,460,399,Y,N,Y,N
670193,1,20150122222957,2015-01-22 22:29:57,150773,463,401,Y,N,Y,N
670194,1,20150122223152,2015-01-22 22:31:52,151007,464,403,Y,N,Y,N
670195,1,20150122223349,2015-01-22 22:33:49,149237,456,398,Y,N,Y,N
670196,1,20150122223547,2015-01-22 22:35:47,147649,451,395,Y,N,Y,N
670197,1,20150122223747,2015-01-22 22:37:47,145719,444,389,Y,N,Y,N
670198,1,20150122223946,2015-01-22 22:39:46,144557,443,386,Y,N,Y,N
670199,1,20150122224148,2015-01-22 22:41:48,143257,439,380,Y,N,Y,N
670200,1,20150122224350,2015-01-22 22:43:50,142228,441,386,Y,N,Y,N
670201,1,20150122224553,2015-01-22 22:45:53,143318,442,385,Y,N,Y,N
670202,1,20150122224755,2015-01-22 22:47:55,141757,435,378,Y,N,Y,N
670203,1,20150122224958,2015-01-22 22:49:58,141284,430,374,Y,N,Y,N
670204,1,20150122225132,2015-01-22 22:51:32,139176,426,372,Y,N,Y,N
670205,1,20150122225333,2015-01-22 22:53:33,140635,429,378,Y,N,Y,N
670206,1,20150122225538,2015-01-22 22:55:38,139528,425,375,Y,N,Y,N
670207,1,20150122225742,2015-01-22 22:57:42,140564,427,375,Y,N,Y,N
670208,1,20150122225946,2015-01-22 22:59:46,140530,430,376,Y,N,Y,N
670209,1,20150122230150,2015-01-22 23:01:50,139816,426,373,Y,N,Y,N
670210,1,20150122230354,2015-01-22 23:03:54,137884,424,374,Y,N,Y,N
670211,1,20150122230558,2015-01-22 23:05:58,138976,429,378,Y,N,Y,N
670212,1,20150122230800,2015-01-22 23:08:00,138889,433,381,Y,N,Y,N
670213,1,20150122230932,2015-01-22 23:09:32,138722,431,378,Y,N,Y,N
670214,1,20150122231135,2015-01-22 23:11:35,138509,432,380,Y,N,Y,N
670215,1,20150122231338,2015-01-22 23:13:38,137015,429,377,Y,N,Y,N
670216,1,20150122231542,2015-01-22 23:15:42,137158,427,373,Y,N,Y,N
670217,1,20150122231747,2015-01-22 23:17:47,136443,425,371,Y,N,Y,N
670218,1,20150122231952,2015-01-22 23:19:52,137754,426,372,Y,N,Y,N
670219,1,20150122232158,2015-01-22 23:21:58,135835,417,363,Y,N,Y,N
670220,1,20150122232334,2015-01-22 23:23:34,136349,419,365,Y,N,Y,N
670221,1,20150122232540,2015-01-22 23:25:40,137499,427,372,Y,N,Y,N
670222,1,20150122232745,2015-01-22 23:27:45,138355,428,372,Y,N,Y,N
670223,1,20150122232949,2015-01-22 23:29:49,138340,426,371,Y,N,Y,N
670224,1,20150122233154,2015-01-22 23:31:54,138914,427,370,Y,N,Y,N
670225,1,20150122233359,2015-01-22 23:33:59,140418,428,370,Y,N,Y,N
670226,1,20150122233535,2015-01-22 23:35:35,138723,423,365,Y,N,Y,N
670227,1,20150122233743,2015-01-22 23:37:43,137010,419,360,Y,N,Y,N
670228,1,20150122233954,2015-01-22 23:39:54,134940,412,356,Y,N,Y,N
670229,1,20150122234131,2015-01-22 23:41:31,137082,417,358,Y,N,Y,N
670230,1,20150122234341,2015-01-22 23:43:41,134309,413,356,Y,N,Y,N
670231,1,20150122234553,2015-01-22 23:45:53,132817,404,350,Y,N,Y,N
670232,1,20150122234732,2015-01-22 23:47:32,134095,407,350,Y,N,Y,N
670233,1,20150122234945,2015-01-22 23:49:45,134421,403,346,Y,N,Y,N
670234,1,20150122235158,2015-01-22 23:51:58,134720,404,349,Y,N,Y,N
670235,1,20150122235338,2015-01-22 23:53:38,134651,403,349,Y,N,Y,N
670236,1,20150122235551,2015-01-22 23:55:51,133921,398,344,Y,N,Y,N
670237,1,20150122235732,2015-01-22 23:57:32,132924,398,342,Y,N,Y,N
670238,1,20150122235949,2015-01-22 23:59:49,132278,395,338,Y,N,Y,N
670239,1,20150123000130,2015-01-23 00:01:30,131219,394,340,Y,N,Y,N
670240,1,20150123000346,2015-01-23 00:03:46,130514,391,339,Y,N,Y,N
670241,1,20150123000601,2015-01-23 00:06:01,130487,391,341,Y,N,Y,N
670242,1,20150123000742,2015-01-23 00:07:42,129545,393,342,Y,N,Y,N
670243,1,20150123000957,2015-01-23 00:09:57,127682,388,338,Y,N,Y,N
670244,1,20150123001138,2015-01-23 00:11:38,128122,391,341,Y,N,Y,N
670245,1,20150123001355,2015-01-23 00:13:55,128081,391,340,Y,N,Y,N
670246,1,20150123001537,2015-01-23 00:15:37,129462,397,346,Y,N,Y,N
670247,1,20150123001750,2015-01-23 00:17:50,130044,396,347,Y,N,Y,N
670248,1,20150123001931,2015-01-23 00:19:31,130878,396,347,Y,N,Y,N
670249,1,20150123002145,2015-01-23 00:21:45,129383,389,343,Y,N,Y,N
670250,1,20150123002359,2015-01-23 00:23:59,129034,390,344,Y,N,Y,N
670251,1,20150123002539,2015-01-23 00:25:39,129819,395,347,Y,N,Y,N
670252,1,20150123002752,2015-01-23 00:27:52,130486,402,352,Y,N,Y,N
670253,1,20150123002930,2015-01-23 00:29:30,128476,395,347,Y,N,Y,N
670254,1,20150123003144,2015-01-23 00:31:44,129005,394,345,Y,N,Y,N
670255,1,20150123003358,2015-01-23 00:33:58,129194,394,343,Y,N,Y,N
670256,1,20150123003539,2015-01-23 00:35:39,130312,397,343,Y,N,Y,N
670257,1,20150123003750,2015-01-23 00:37:50,131789,403,351,Y,N,Y,N
670258,1,20150123003959,2015-01-23 00:39:59,132481,409,355,Y,N,Y,N
670259,1,20150123004137,2015-01-23 00:41:37,131149,405,351,Y,N,Y,N
670260,1,20150123004347,2015-01-23 00:43:47,131840,410,359,Y,N,Y,N
670261,1,20150123004555,2015-01-23 00:45:55,131694,411,361,Y,N,Y,N
670262,1,20150123004732,2015-01-23 00:47:32,131427,412,365,Y,N,Y,N
670263,1,20150123004940,2015-01-23 00:49:40,130702,410,363,Y,N,Y,N
670264,1,20150123005147,2015-01-23 00:51:47,131813,411,362,Y,N,Y,N
670265,1,20150123005355,2015-01-23 00:53:55,130593,409,360,Y,N,Y,N
670266,1,20150123005601,2015-01-23 00:56:01,131485,410,361,Y,N,Y,N
670267,1,20150123005737,2015-01-23 00:57:37,131591,408,359,Y,N,Y,N
670268,1,20150123005946,2015-01-23 00:59:46,132768,409,360,Y,N,Y,N
670269,1,20150123010154,2015-01-23 01:01:54,133565,415,365,Y,N,Y,N
670270,1,20150123010329,2015-01-23 01:03:29,133174,415,363,Y,N,Y,N
670271,1,20150123010536,2015-01-23 01:05:36,133722,417,365,Y,N,Y,N
670272,1,20150123010743,2015-01-23 01:07:43,133734,417,361,Y,N,Y,N
670273,1,20150123010950,2015-01-23 01:09:50,137936,419,363,Y,N,Y,N
670274,1,20150123011157,2015-01-23 01:11:57,135969,417,363,Y,N,Y,N
670275,1,20150123011330,2015-01-23 01:13:30,134454,412,358,Y,N,Y,N
670276,1,20150123011538,2015-01-23 01:15:38,137240,411,359,Y,N,Y,N
670277,1,20150123011747,2015-01-23 01:17:47,135973,404,351,Y,N,Y,N
670278,1,20150123012000,2015-01-23 01:20:00,131666,396,345,Y,N,Y,N
670279,1,20150123012137,2015-01-23 01:21:37,134631,409,356,Y,N,Y,N
670280,1,20150123012348,2015-01-23 01:23:48,134852,407,354,Y,N,Y,N
670281,1,20150123012554,2015-01-23 01:25:54,136065,411,356,Y,N,Y,N
670282,1,20150123012731,2015-01-23 01:27:31,136072,413,358,Y,N,Y,N
670283,1,20150123012938,2015-01-23 01:29:38,137317,419,358,Y,N,Y,N
670284,1,20150123013144,2015-01-23 01:31:44,136262,416,358,Y,N,Y,N
670285,1,20150123013352,2015-01-23 01:33:52,135642,415,361,Y,N,Y,N
670286,1,20150123013557,2015-01-23 01:35:57,136989,420,364,Y,N,Y,N
670287,1,20150123013731,2015-01-23 01:37:31,137964,424,367,Y,N,Y,N
670288,1,20150123013935,2015-01-23 01:39:35,139236,431,372,Y,N,Y,N
670289,1,20150123014135,2015-01-23 01:41:35,140812,435,374,Y,N,Y,N
670290,1,20150123014337,2015-01-23 01:43:37,139462,430,371,Y,N,Y,N
670291,1,20150123014541,2015-01-23 01:45:41,140145,435,374,Y,N,Y,N
670292,1,20150123014742,2015-01-23 01:47:42,140561,436,374,Y,N,Y,N
670293,1,20150123014946,2015-01-23 01:49:46,139143,430,368,Y,N,Y,N
670294,1,20150123015148,2015-01-23 01:51:48,138174,428,366,Y,N,Y,N
670295,1,20150123015352,2015-01-23 01:53:52,138938,429,368,Y,N,Y,N
670296,1,20150123015557,2015-01-23 01:55:57,139582,430,369,Y,N,Y,N
670297,1,20150123015800,2015-01-23 01:58:00,140617,431,370,Y,N,Y,N
670298,1,20150123015934,2015-01-23 01:59:34,140819,430,369,Y,N,Y,N
670299,1,20150123020140,2015-01-23 02:01:40,139046,426,363,Y,N,Y,N
670300,1,20150123020347,2015-01-23 02:03:47,138359,423,361,Y,N,Y,N
670301,1,20150123020554,2015-01-23 02:05:54,136162,419,357,Y,N,Y,N
670302,1,20150123020730,2015-01-23 02:07:30,135564,414,351,Y,N,Y,N
670303,1,20150123020940,2015-01-23 02:09:40,135528,409,342,Y,N,Y,N
670304,1,20150123021153,2015-01-23 02:11:53,135044,405,338,Y,N,Y,N
670305,1,20150123021333,2015-01-23 02:13:33,133954,401,337,Y,N,Y,N
670306,1,20150123021547,2015-01-23 02:15:47,132694,396,335,Y,N,Y,N
670307,1,20150123021731,2015-01-23 02:17:31,131854,394,333,Y,N,Y,N
670308,1,20150123021946,2015-01-23 02:19:46,131552,395,332,Y,N,Y,N
670309,1,20150123022126,2015-01-23 02:21:26,132297,400,335,Y,N,Y,N
670310,1,20150123022343,2015-01-23 02:23:43,131052,397,330,Y,N,Y,N
670311,1,20150123022558,2015-01-23 02:25:58,131411,397,336,Y,N,Y,N
670312,1,20150123022736,2015-01-23 02:27:36,131718,396,330,Y,N,Y,N
670313,1,20150123022951,2015-01-23 02:29:51,133094,400,333,Y,N,Y,N
670314,1,20150123023132,2015-01-23 02:31:32,132423,397,329,Y,N,Y,N
670315,1,20150123023348,2015-01-23 02:33:48,131530,395,326,Y,N,Y,N
670316,1,20150123023531,2015-01-23 02:35:31,129777,388,324,Y,N,Y,N
670317,1,20150123023752,2015-01-23 02:37:52,126826,373,309,Y,N,Y,N
670318,1,20150123023943,2015-01-23 02:39:43,126118,368,305,Y,N,Y,N
670319,1,20150123024136,2015-01-23 02:41:36,125310,368,304,Y,N,Y,N
670320,1,20150123024326,2015-01-23 02:43:26,125683,372,307,Y,N,Y,N
670321,1,20150123024551,2015-01-23 02:45:51,126145,370,305,Y,N,Y,N
670322,1,20150123024741,2015-01-23 02:47:41,125592,370,304,Y,N,Y,N
670323,1,20150123024930,2015-01-23 02:49:30,126978,373,307,Y,N,Y,N
670324,1,20150123025157,2015-01-23 02:51:57,127456,371,306,Y,N,Y,N
670325,1,20150123025349,2015-01-23 02:53:49,124907,359,297,Y,N,Y,N
670326,1,20150123025542,2015-01-23 02:55:42,125787,362,298,Y,N,Y,N
670327,1,20150123025734,2015-01-23 02:57:34,126654,367,304,Y,N,Y,N
670328,1,20150123025927,2015-01-23 02:59:27,123196,354,299,Y,N,Y,N
670329,1,20150123030124,2015-01-23 03:01:24,121640,351,295,Y,N,Y,N
670330,1,20150123030359,2015-01-23 03:03:59,120014,349,295,Y,N,Y,N
